20221218,4513,19,0.626583487230305,13,"[36, 37, 38, 39, 40, 29, 30, 33, 51, 52, 54, 55, 31]"
20221218,31478,2,0.4983634955370479,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
20221218,39984,2,0.5503118489196408,21,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]"
20221218,44828,2,0.5345911536141621,11,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20221218,50232,4,0.5247020313396167,13,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
20221218,54129,1,0.5647463314149802,14,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]"
20221218,54668,1,0.5681222852357675,18,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 25, 10, 28, 30]"
20221218,64084,8,0.5903625170720603,14,"[32, 33, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20221218,65327,1,0.5669955102546184,11,"[32, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20221218,76227,3,0.5623550465857201,21,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20221221,18432,4,0.5616320851966888,23,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 29, 30, 31, 44, 46, 47, 48, 50, 51, 52, 54]"
20221221,24357,2,0.5339142495008735,12,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20221221,28479,0,0.500645751384504,12,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
20221221,30021,3,0.5241423644264018,19,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 0, 15, 18, 19, 20]"
20221221,35581,4,0.5301750979958499,14,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
20221221,48347,0,0.5571141226481401,15,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
20221221,48499,0,0.504415625,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20221221,51560,13,0.617486135508088,22,"[32, 33, 34, 35, 36, 37, 38, 39, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46]"
20221221,56356,1,0.5401568698541654,12,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20221221,71658,8,0.5425507200802758,17,"[5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26]"
20221221,86405,0,0.5326171118083844,14,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
20221221,92910,5,0.634938505186178,27,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 32, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31]"
