20221218,4513,19,0.6247907751903068,13,"[414, 414, 411, 414, 414, 434, 426, 411, 452, 447, 434, 431, 419]","[36, 37, 38, 39, 40, 29, 30, 33, 51, 52, 54, 55, 31]"
20221218,31478,2,0.4983634955370479,9,"[292, 294, 297, 299, 299, 302, 309, 312, 320]","[0, 1, 2, 3, 4, 5, 6, 7, 8]"
20221218,39984,2,0.5612983395122751,21,"[335, 330, 330, 325, 327, 327, 330, 332, 332, 335, 337, 337, 337, 335, 335, 335, 332, 335, 345, 353, 353]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]"
20221218,44828,2,0.5345911536141621,11,"[241, 231, 226, 223, 226, 231, 231, 231, 226, 228, 248]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20221218,50232,4,0.5247020313396167,13,"[200, 195, 190, 190, 193, 195, 195, 195, 185, 195, 193, 195, 203]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
20221218,54129,1,0.549791671090913,14,"[226, 218, 215, 215, 215, 215, 215, 208, 213, 213, 210, 213, 228, 228]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]"
20221218,54668,1,0.5681222852357675,18,"[205, 205, 205, 203, 203, 200, 200, 200, 198, 198, 198, 195, 190, 193, 195, 223, 195, 200]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 25, 10, 28, 30]"
20221218,64084,8,0.5726502544549947,14,"[167, 180, 157, 149, 149, 157, 152, 152, 154, 154, 154, 154, 157, 160]","[32, 33, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20221218,65327,1,0.5669955102546184,11,"[213, 218, 203, 200, 200, 200, 198, 198, 200, 203, 210]","[32, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20221218,76227,3,0.5583915376185598,21,"[226, 215, 213, 210, 205, 205, 205, 205, 205, 205, 203, 203, 203, 203, 203, 203, 193, 200, 200, 198, 203]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20221221,18432,4,0.5616320851966888,23,"[287, 287, 287, 289, 289, 289, 292, 292, 292, 289, 289, 289, 281, 284, 287, 289, 294, 294, 297, 297, 302, 307, 317]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 29, 30, 31, 44, 46, 47, 48, 50, 51, 52, 54]"
20221221,24357,2,0.5339142495008735,12,"[220, 218, 210, 210, 210, 210, 210, 210, 210, 215, 210, 218]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20221221,28479,0,0.525678423088867,12,"[281, 266, 266, 266, 264, 259, 259, 259, 261, 264, 266, 279]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
20221221,30021,3,0.5524971418948142,19,"[231, 231, 231, 231, 233, 236, 236, 236, 238, 238, 238, 238, 238, 238, 243, 238, 251, 259, 261]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 0, 15, 18, 19, 20]"
20221221,35581,4,0.5091508083100783,14,"[261, 256, 251, 251, 251, 251, 251, 248, 248, 248, 248, 248, 256, 264]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
20221221,48347,0,0.5571141226481401,15,"[205, 193, 190, 190, 190, 187, 185, 182, 182, 182, 182, 185, 185, 187, 200]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
20221221,48499,0,0.5043475694444445,10,"[264, 264, 264, 261, 261, 261, 261, 261, 261, 261]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20221221,51560,13,0.5938148676524664,22,"[180, 182, 185, 185, 185, 185, 182, 182, 182, 180, 180, 180, 177, 180, 177, 182, 182, 195, 185, 185, 190, 198]","[32, 33, 34, 35, 36, 37, 38, 39, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46]"
20221221,56356,1,0.5401568698541654,12,"[190, 182, 177, 177, 175, 175, 177, 177, 177, 177, 182, 195]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20221221,71658,8,0.5425507200802758,17,"[281, 266, 264, 256, 256, 259, 256, 256, 259, 259, 259, 259, 259, 259, 256, 259, 266]","[5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26]"
20221221,86405,0,0.5326171118083844,14,"[210, 205, 205, 200, 200, 200, 198, 198, 195, 195, 195, 200, 198, 205]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
